Time,Well Duh,Well_2,Well_3,Well_4,Well_5,Well_6,Well_7,Well_8,Well_9,Well_10,No,Well_12,Well_13,Control,x,Well_23,Well_24,Well_25,Well_26,Well_27,Well_28,Well_29,Well_30,Well_31,Well_32,Well_33,Well_34,Well_35,Well_36,Well_37,Well_38,Well_41,Well_42,Well_43,Well_44,Well_45,Well_46,Well_47,Well_48,Well_49,Well_50,Well_51,Well_52,Well_53,Well_54,Well_55,Well_56,Well_57,Well_58,Well_61,Well_62,Well_63,Well_64,Well_65,Well_66,Well_67,Well_68,Well_69,Well_70,Well_71,Well_72,Well_73,Well_74,Well_75,Well_76,Well_77,Well_78,Well_81,Well_82,Well_83,Well_84,Well_85,Well_86,Well_87,Well_88,Well_89,Well_90,Well_91,Well_99,Well_Crap,Well_101,Well_102,Well_103,Well_104,Well_105,Well_106,Well_107,Well_108,Well_109,Well_110,Well_111,Well_113,Well_114,Well_121,Well_122,Well_123,Well_124,Well_125,Well_126,Well_127,Well_128,Well_129,Well_130,Well_131,Well_132,Well_133,Well_134,Well_135,Well_136,Well_137,Well_138,Well_141,Well_142,Well_143,Well_144,Well_145,Well_146,Well_147,Well_148,Well_149,Well_150,Well_151,Well_152,Well_153,Well_154,Well_155,Well_156,Well_157,Well_158,Well_161,Well_162,Well_163,Well_164,Well_165,Well_166,Well_167,Well_168,Well_169,Well_170,Well_171,Well_172,Well_173,Well_174,Well_175,Well_176,Well_177,Well_181,Well_182,Well_183,Well_184,Well_185,Well_186,Well_187,Well_188,Well_189,Well_190,Well_191
39:12:19,0.295,1.058,0.633,0.514,0.476,0.454,0.427,0.410,0.383,0.362,0.385,0.077,0.088,0.727,1.008,0.651,0.608,0.636,0.704,0.727,0.735,0.747,0.709,0.739,0.330,0.321,0.338,0.336,0.339,0.294,0.133,0.323,0.987,0.532,0.459,0.377,0.334,0.345,0.334,0.313,0.270,0.253,0.293,0.324,0.314,0.328,0.304,0.304,0.135,0.384,0.789,0.478,0.464,0.440,0.439,0.296,0.263,0.275,0.302,0.349,0.169,0.258,0.303,0.292,0.263,0.259,0.140,0.461,0.856,0.601,0.502,0.471,0.438,0.463,0.468,0.477,0.503,0.473,0.076,0.635,0.490,0.994,0.600,0.490,0.371,0.310,0.382,0.420,0.421,0.365,0.428,0.077,0.078,0.484,0.935,0.625,0.506,0.413,0.364,0.368,0.424,0.448,0.456,0.489,0.292,0.358,0.331,0.348,0.332,0.367,0.149,0.202,0.915,0.438,0.593,0.249,0.591,0.594,0.236,0.233,0.199,0.178,0.344,0.364,0.373,0.342,0.347,0.322,0.299,0.609,1.014,0.703,0.596,0.526,0.476,0.519,0.536,0.563,0.512,0.516,0.342,0.324,0.324,0.319,0.313,0.241,0.397,0.791,0.441,0.386,0.282,0.240,0.233,0.219,0.226,0.205,0.327
39:27:19,0.295,1.060,0.633,0.514,0.476,0.455,0.428,0.410,0.383,0.363,0.384,0.076,0.086,0.727,1.012,0.652,0.609,0.636,0.704,0.726,0.734,0.743,0.708,0.739,0.331,0.321,0.335,0.334,0.340,0.295,0.132,0.323,0.987,0.531,0.458,0.378,0.334,0.345,0.332,0.313,0.270,0.253,0.294,0.324,0.315,0.329,0.305,0.304,0.134,0.383,0.751,0.477,0.376,0.440,0.353,0.296,0.263,0.274,0.301,0.348,0.166,0.256,0.302,0.291,0.260,0.255,0.137,0.460,0.854,0.601,0.502,0.470,0.438,0.463,0.468,0.476,0.503,0.472,0.076,0.635,0.489,0.992,0.599,0.488,0.371,0.310,0.382,0.419,0.421,0.364,0.427,0.077,0.078,0.483,0.935,0.625,0.505,0.413,0.363,0.367,0.423,0.447,0.456,0.487,0.295,0.356,0.330,0.346,0.335,0.371,0.148,0.202,0.914,0.437,0.592,0.248,0.591,0.592,0.236,0.233,0.198,0.177,0.344,0.365,0.355,0.342,0.348,0.323,0.297,0.609,1.014,0.703,0.596,0.525,0.476,0.519,0.536,0.563,0.512,0.515,0.343,0.324,0.325,0.320,0.314,0.242,0.405,0.791,0.440,0.380,0.282,0.239,0.233,0.219,0.224,0.204,0.327
39:42:19,0.294,1.060,0.633,0.514,0.474,0.454,0.428,0.410,0.383,0.363,0.384,0.076,0.086,0.727,1.010,0.651,0.609,0.637,0.705,0.727,0.735,0.743,0.708,0.739,0.333,0.323,0.338,0.327,0.343,0.298,0.132,0.322,0.987,0.532,0.458,0.378,0.334,0.345,0.334,0.313,0.270,0.253,0.294,0.319,0.314,0.329,0.306,0.304,0.133,0.384,0.815,0.478,0.372,0.440,0.465,0.295,0.263,0.274,0.302,0.349,0.168,0.258,0.303,0.293,0.262,0.260,0.138,0.460,0.855,0.601,0.502,0.471,0.438,0.463,0.468,0.476,0.503,0.472,0.075,0.635,0.493,0.993,0.599,0.488,0.371,0.310,0.382,0.419,0.421,0.364,0.427,0.077,0.078,0.483,0.935,0.625,0.505,0.413,0.363,0.368,0.423,0.448,0.456,0.487,0.295,0.357,0.331,0.347,0.327,0.372,0.148,0.202,0.915,0.437,0.593,0.248,0.590,0.592,0.236,0.233,0.197,0.177,0.346,0.368,0.356,0.343,0.351,0.325,0.299,0.609,1.014,0.704,0.596,0.526,0.476,0.519,0.536,0.563,0.511,0.515,0.343,0.325,0.325,0.318,0.314,0.240,0.396,0.794,0.439,0.373,0.282,0.239,0.233,0.218,0.224,0.203,0.326
39:57:19,0.294,1.060,0.633,0.513,0.475,0.455,0.429,0.409,0.383,0.362,0.385,0.076,0.084,0.727,1.010,0.653,0.610,0.638,0.705,0.727,0.735,0.746,0.707,0.739,0.333,0.325,0.332,0.323,0.338,0.295,0.130,0.322,0.987,0.532,0.459,0.378,0.334,0.345,0.332,0.313,0.270,0.253,0.294,0.323,0.315,0.331,0.306,0.305,0.131,0.382,0.842,0.477,0.458,0.439,0.369,0.296,0.262,0.274,0.302,0.349,0.167,0.259,0.302,0.290,0.259,0.259,0.135,0.460,0.856,0.601,0.502,0.471,0.438,0.463,0.467,0.477,0.503,0.472,0.076,0.636,0.489,0.993,0.599,0.488,0.371,0.310,0.382,0.418,0.421,0.363,0.427,0.077,0.078,0.484,0.935,0.625,0.506,0.413,0.362,0.368,0.423,0.447,0.454,0.486,0.298,0.358,0.331,0.349,0.329,0.374,0.148,0.202,0.916,0.437,0.593,0.248,0.590,0.592,0.236,0.233,0.197,0.177,0.344,0.368,0.363,0.346,0.353,0.322,0.296,0.610,1.016,0.703,0.596,0.526,0.476,0.519,0.536,0.562,0.511,0.515,0.339,0.326,0.315,0.320,0.310,0.236,0.396,0.791,0.440,0.377,0.282,0.238,0.233,0.218,0.222,0.204,0.313
40:12:19,0.293,1.058,0.633,0.513,0.477,0.456,0.430,0.409,0.383,0.362,0.384,0.076,0.086,0.726,1.010,0.654,0.609,0.638,0.704,0.726,0.734,0.744,0.706,0.738,0.334,0.321,0.333,0.328,0.340,0.298,0.131,0.321,0.985,0.532,0.459,0.377,0.334,0.345,0.334,0.312,0.269,0.252,0.295,0.321,0.315,0.329,0.303,0.303,0.132,0.382,0.773,0.476,0.376,0.439,0.335,0.296,0.262,0.274,0.302,0.348,0.165,0.257,0.303,0.291,0.260,0.257,0.134,0.459,0.852,0.600,0.501,0.470,0.437,0.462,0.466,0.475,0.502,0.471,0.076,0.634,0.488,0.991,0.598,0.486,0.370,0.309,0.382,0.418,0.420,0.363,0.426,0.077,0.079,0.483,0.953,0.624,0.504,0.412,0.362,0.368,0.422,0.447,0.448,0.485,0.295,0.359,0.334,0.349,0.327,0.374,0.150,0.201,0.914,0.437,0.593,0.248,0.588,0.589,0.235,0.232,0.197,0.176,0.346,0.372,0.345,0.348,0.353,0.327,0.301,0.608,1.014,0.702,0.595,0.525,0.475,0.517,0.535,0.561,0.509,0.514,0.345,0.326,0.316,0.320,0.315,0.243,0.404,0.791,0.439,0.377,0.281,0.239,0.232,0.218,0.222,0.203,0.312
40:27:19,0.292,1.058,0.632,0.512,0.474,0.455,0.429,0.408,0.383,0.362,0.384,0.076,0.084,0.726,1.006,0.651,0.610,0.639,0.705,0.725,0.732,0.737,0.705,0.738,0.334,0.322,0.332,0.325,0.336,0.299,0.131,0.321,0.984,0.532,0.459,0.377,0.333,0.344,0.332,0.312,0.269,0.252,0.295,0.321,0.316,0.331,0.305,0.305,0.131,0.381,0.873,0.477,0.375,0.439,0.334,0.296,0.262,0.274,0.301,0.348,0.167,0.259,0.304,0.293,0.262,0.260,0.135,0.459,0.854,0.600,0.501,0.470,0.437,0.462,0.466,0.475,0.502,0.471,0.076,0.634,0.489,0.990,0.597,0.486,0.370,0.309,0.381,0.417,0.419,0.363,0.425,0.077,0.078,0.483,0.939,0.623,0.504,0.412,0.362,0.368,0.422,0.447,0.450,0.486,0.295,0.361,0.336,0.351,0.327,0.376,0.153,0.199,0.914,0.442,0.593,0.247,0.588,0.589,0.235,0.232,0.197,0.176,0.347,0.374,0.346,0.349,0.354,0.328,0.300,0.608,1.014,0.702,0.595,0.524,0.475,0.517,0.535,0.562,0.510,0.514,0.337,0.327,0.317,0.320,0.316,0.244,0.396,0.791,0.438,0.376,0.281,0.239,0.232,0.217,0.222,0.202,0.312
40:42:19,0.291,1.056,0.632,0.512,0.475,0.454,0.429,0.409,0.383,0.361,0.385,0.075,0.084,0.724,1.010,0.653,0.610,0.639,0.704,0.724,0.732,0.743,0.704,0.737,0.334,0.323,0.331,0.319,0.331,0.297,0.129,0.320,0.984,0.531,0.458,0.377,0.333,0.344,0.331,0.312,0.269,0.252,0.296,0.322,0.316,0.331,0.305,0.305,0.131,0.380,0.843,0.476,0.375,0.438,0.337,0.296,0.262,0.273,0.301,0.347,0.165,0.258,0.304,0.292,0.261,0.260,0.134,0.458,0.852,0.600,0.501,0.469,0.436,0.461,0.465,0.474,0.501,0.470,0.076,0.634,0.488,0.989,0.596,0.486,0.369,0.309,0.381,0.415,0.419,0.363,0.425,0.077,0.079,0.482,0.933,0.623,0.505,0.411,0.361,0.368,0.421,0.447,0.448,0.485,0.296,0.361,0.337,0.353,0.327,0.376,0.153,0.199,0.913,0.441,0.593,0.247,0.587,0.587,0.234,0.231,0.196,0.175,0.348,0.373,0.348,0.348,0.356,0.326,0.294,0.607,1.014,0.702,0.594,0.524,0.474,0.516,0.534,0.561,0.508,0.513,0.337,0.327,0.316,0.320,0.315,0.240,0.395,0.791,0.439,0.378,0.281,0.238,0.231,0.217,0.222,0.202,0.313
40:57:20,0.291,1.056,0.631,0.512,0.473,0.454,0.429,0.410,0.383,0.361,0.384,0.075,0.084,0.725,1.006,0.651,0.610,0.640,0.704,0.723,0.731,0.743,0.704,0.737,0.335,0.323,0.331,0.318,0.331,0.297,0.129,0.319,0.983,0.531,0.458,0.377,0.333,0.343,0.331,0.311,0.269,0.252,0.296,0.322,0.316,0.330,0.305,0.304,0.130,0.380,0.795,0.476,0.449,0.438,0.333,0.295,0.261,0.273,0.301,0.348,0.167,0.259,0.304,0.293,0.263,0.261,0.134,0.458,0.851,0.599,0.500,0.469,0.436,0.461,0.465,0.474,0.500,0.469,0.075,0.633,0.483,0.989,0.596,0.485,0.370,0.309,0.381,0.416,0.418,0.362,0.425,0.077,0.078,0.482,0.932,0.623,0.503,0.411,0.361,0.368,0.422,0.446,0.449,0.485,0.297,0.363,0.338,0.353,0.327,0.376,0.154,0.197,0.915,0.436,0.592,0.246,0.586,0.587,0.234,0.231,0.195,0.175,0.350,0.373,0.349,0.348,0.357,0.321,0.295,0.605,1.012,0.701,0.593,0.523,0.473,0.516,0.533,0.561,0.507,0.512,0.338,0.328,0.319,0.322,0.316,0.243,0.395,0.792,0.440,0.383,0.280,0.238,0.231,0.217,0.222,0.201,0.321
41:12:19,0.290,1.058,0.631,0.512,0.473,0.453,0.429,0.408,0.382,0.360,0.384,0.075,0.083,0.725,1.006,0.652,0.611,0.640,0.704,0.724,0.730,0.738,0.704,0.738,0.335,0.324,0.331,0.314,0.329,0.294,0.126,0.319,0.983,0.532,0.458,0.377,0.333,0.343,0.331,0.311,0.269,0.252,0.296,0.326,0.315,0.330,0.303,0.303,0.128,0.380,0.793,0.475,0.371,0.438,0.334,0.295,0.261,0.272,0.301,0.348,0.167,0.261,0.303,0.291,0.260,0.261,0.132,0.458,0.853,0.600,0.500,0.469,0.436,0.461,0.465,0.474,0.500,0.469,0.076,0.633,0.486,0.989,0.595,0.485,0.370,0.309,0.382,0.416,0.418,0.362,0.425,0.077,0.078,0.481,0.932,0.623,0.504,0.411,0.361,0.367,0.421,0.446,0.452,0.486,0.302,0.357,0.336,0.354,0.334,0.369,0.152,0.196,0.914,0.436,0.593,0.246,0.585,0.586,0.233,0.231,0.194,0.175,0.348,0.374,0.352,0.352,0.360,0.309,0.292,0.606,1.012,0.701,0.595,0.524,0.473,0.517,0.534,0.561,0.509,0.513,0.337,0.331,0.320,0.323,0.316,0.241,0.396,0.792,0.441,0.370,0.280,0.237,0.231,0.217,0.219,0.202,0.347
41:27:19,0.290,1.056,0.631,0.512,0.473,0.453,0.428,0.409,0.382,0.360,0.384,0.074,0.082,0.723,1.008,0.652,0.613,0.640,0.703,0.723,0.730,0.739,0.702,0.737,0.337,0.325,0.333,0.317,0.333,0.299,0.127,0.319,0.982,0.531,0.458,0.377,0.333,0.343,0.334,0.311,0.269,0.252,0.296,0.324,0.316,0.330,0.304,0.303,0.128,0.379,0.848,0.474,0.421,0.438,0.333,0.295,0.261,0.273,0.301,0.347,0.164,0.257,0.304,0.292,0.260,0.257,0.131,0.457,0.852,0.599,0.501,0.470,0.436,0.461,0.465,0.474,0.500,0.468,0.076,0.632,0.482,0.989,0.595,0.484,0.369,0.308,0.381,0.416,0.418,0.362,0.424,0.077,0.078,0.481,0.932,0.622,0.503,0.411,0.361,0.367,0.421,0.446,0.447,0.491,0.298,0.358,0.341,0.354,0.322,0.368,0.155,0.195,0.912,0.435,0.593,0.246,0.584,0.586,0.233,0.230,0.194,0.174,0.353,0.378,0.348,0.347,0.360,0.316,0.301,0.603,1.012,0.701,0.593,0.523,0.473,0.515,0.534,0.560,0.507,0.512,0.339,0.329,0.319,0.322,0.317,0.242,0.394,0.791,0.440,0.376,0.280,0.237,0.231,0.217,0.221,0.200,0.310
41:42:20,0.289,1.056,0.630,0.512,0.473,0.452,0.428,0.408,0.382,0.359,0.384,0.075,0.082,0.723,1.006,0.650,0.611,0.640,0.703,0.721,0.729,0.737,0.701,0.736,0.336,0.325,0.334,0.317,0.334,0.299,0.126,0.318,0.980,0.531,0.458,0.376,0.332,0.342,0.331,0.310,0.268,0.251,0.297,0.324,0.317,0.332,0.306,0.305,0.127,0.378,0.771,0.474,0.479,0.436,0.331,0.296,0.261,0.271,0.300,0.346,0.164,0.257,0.304,0.292,0.261,0.259,0.132,0.456,0.851,0.598,0.500,0.468,0.435,0.460,0.464,0.473,0.499,0.467,0.076,0.631,0.483,0.987,0.594,0.483,0.368,0.307,0.380,0.415,0.417,0.362,0.424,0.077,0.078,0.480,0.965,0.621,0.502,0.410,0.361,0.367,0.420,0.445,0.446,0.485,0.299,0.359,0.340,0.347,0.324,0.361,0.152,0.194,0.912,0.434,0.592,0.245,0.583,0.584,0.233,0.230,0.194,0.174,0.354,0.366,0.341,0.347,0.361,0.314,0.298,0.604,1.010,0.699,0.592,0.522,0.472,0.514,0.532,0.560,0.506,0.511,0.339,0.329,0.318,0.321,0.316,0.238,0.395,0.788,0.437,0.371,0.279,0.237,0.230,0.216,0.220,0.199,0.310
41:57:19,0.288,1.054,0.630,0.511,0.473,0.452,0.428,0.408,0.381,0.359,0.383,0.074,0.081,0.722,1.006,0.649,0.611,0.640,0.702,0.720,0.728,0.734,0.700,0.735,0.337,0.324,0.333,0.318,0.334,0.298,0.126,0.318,0.980,0.531,0.457,0.376,0.333,0.342,0.332,0.308,0.268,0.251,0.297,0.323,0.318,0.332,0.305,0.305,0.127,0.377,0.850,0.474,0.452,0.437,0.338,0.294,0.261,0.271,0.301,0.346,0.164,0.258,0.304,0.292,0.261,0.259,0.132,0.456,0.850,0.598,0.499,0.468,0.435,0.459,0.463,0.472,0.498,0.467,0.076,0.631,0.482,0.985,0.593,0.482,0.368,0.306,0.380,0.414,0.417,0.361,0.423,0.076,0.078,0.480,0.929,0.620,0.501,0.410,0.360,0.367,0.420,0.445,0.446,0.485,0.299,0.361,0.343,0.349,0.323,0.363,0.152,0.194,0.910,0.434,0.592,0.244,0.581,0.582,0.232,0.229,0.193,0.173,0.354,0.368,0.342,0.349,0.362,0.316,0.299,0.602,1.010,0.698,0.591,0.521,0.471,0.513,0.531,0.559,0.505,0.511,0.339,0.329,0.317,0.321,0.314,0.234,0.394,0.788,0.438,0.372,0.279,0.236,0.231,0.216,0.220,0.199,0.310
42:12:19,0.289,1.054,0.630,0.512,0.474,0.452,0.428,0.408,0.381,0.359,0.384,0.074,0.081,0.720,1.008,0.652,0.612,0.641,0.702,0.721,0.728,0.735,0.700,0.736,0.337,0.326,0.334,0.318,0.334,0.298,0.126,0.317,0.980,0.531,0.457,0.377,0.332,0.342,0.330,0.309,0.268,0.251,0.297,0.322,0.318,0.332,0.305,0.302,0.127,0.378,0.782,0.474,0.374,0.437,0.338,0.295,0.261,0.271,0.300,0.346,0.164,0.258,0.304,0.292,0.261,0.260,0.131,0.456,0.850,0.598,0.499,0.468,0.435,0.460,0.463,0.472,0.499,0.467,0.076,0.631,0.483,0.986,0.593,0.483,0.368,0.307,0.379,0.414,0.417,0.361,0.423,0.077,0.078,0.480,0.930,0.621,0.502,0.410,0.360,0.368,0.420,0.445,0.448,0.485,0.298,0.362,0.343,0.330,0.326,0.361,0.152,0.193,0.911,0.437,0.593,0.245,0.581,0.582,0.232,0.229,0.193,0.172,0.356,0.369,0.344,0.349,0.364,0.317,0.299,0.603,1.010,0.699,0.592,0.522,0.471,0.514,0.532,0.559,0.505,0.511,0.340,0.330,0.319,0.322,0.316,0.236,0.393,0.787,0.439,0.375,0.279,0.237,0.231,0.217,0.220,0.199,0.312
42:27:30,0.288,1.052,0.630,0.510,0.472,0.452,0.428,0.408,0.381,0.359,0.384,0.074,0.081,0.721,1.004,0.650,0.612,0.641,0.702,0.719,0.727,0.735,0.699,0.735,0.338,0.325,0.333,0.320,0.330,0.297,0.126,0.317,0.980,0.531,0.457,0.377,0.333,0.342,0.330,0.309,0.268,0.251,0.298,0.323,0.319,0.333,0.306,0.303,0.127,0.377,0.781,0.474,0.370,0.436,0.330,0.294,0.261,0.271,0.302,0.346,0.162,0.257,0.304,0.292,0.260,0.259,0.131,0.455,0.849,0.598,0.499,0.468,0.435,0.459,0.463,0.472,0.498,0.466,0.076,0.630,0.483,0.985,0.592,0.482,0.368,0.307,0.380,0.414,0.416,0.361,0.422,0.076,0.078,0.480,0.956,0.621,0.502,0.410,0.359,0.368,0.420,0.445,0.446,0.485,0.297,0.363,0.345,0.335,0.326,0.359,0.153,0.193,0.911,0.437,0.593,0.244,0.580,0.581,0.232,0.228,0.192,0.172,0.356,0.371,0.305,0.353,0.364,0.320,0.301,0.602,1.010,0.698,0.592,0.522,0.470,0.514,0.531,0.559,0.505,0.510,0.337,0.331,0.319,0.322,0.316,0.236,0.393,0.789,0.439,0.376,0.278,0.236,0.230,0.216,0.220,0.198,0.323
42:42:29,0.287,1.052,0.629,0.509,0.471,0.451,0.427,0.408,0.381,0.361,0.384,0.074,0.080,0.720,1.004,0.650,0.611,0.641,0.701,0.719,0.726,0.733,0.698,0.734,0.337,0.326,0.334,0.320,0.331,0.297,0.126,0.317,0.979,0.531,0.457,0.376,0.332,0.342,0.330,0.308,0.267,0.250,0.298,0.323,0.319,0.332,0.305,0.302,0.126,0.377,0.797,0.473,0.370,0.436,0.333,0.294,0.261,0.270,0.300,0.345,0.162,0.257,0.304,0.292,0.261,0.259,0.131,0.455,0.849,0.598,0.499,0.467,0.434,0.459,0.463,0.471,0.498,0.465,0.076,0.630,0.493,0.984,0.591,0.481,0.367,0.307,0.379,0.413,0.416,0.361,0.421,0.077,0.078,0.480,0.947,0.620,0.501,0.409,0.360,0.368,0.419,0.443,0.446,0.485,0.298,0.364,0.345,0.332,0.327,0.362,0.154,0.193,0.910,0.435,0.592,0.243,0.580,0.580,0.231,0.228,0.192,0.171,0.358,0.371,0.302,0.351,0.366,0.317,0.299,0.601,1.008,0.697,0.591,0.521,0.470,0.512,0.531,0.558,0.504,0.510,0.340,0.331,0.320,0.323,0.317,0.238,0.393,0.790,0.440,0.374,0.278,0.235,0.230,0.216,0.220,0.200,0.310
42:57:27,0.287,1.054,0.630,0.510,0.471,0.452,0.427,0.408,0.381,0.359,0.384,0.074,0.081,0.721,1.006,0.651,0.614,0.642,0.702,0.719,0.726,0.737,0.698,0.734,0.337,0.326,0.334,0.322,0.332,0.297,0.126,0.317,0.979,0.531,0.457,0.377,0.332,0.342,0.330,0.309,0.267,0.251,0.296,0.324,0.320,0.334,0.306,0.303,0.127,0.377,0.823,0.473,0.372,0.436,0.330,0.294,0.260,0.270,0.302,0.346,0.162,0.257,0.304,0.292,0.261,0.260,0.130,0.455,0.849,0.598,0.500,0.468,0.434,0.459,0.463,0.472,0.497,0.465,0.076,0.630,0.480,0.984,0.591,0.481,0.368,0.307,0.380,0.413,0.416,0.361,0.422,0.076,0.078,0.480,0.929,0.620,0.501,0.409,0.359,0.369,0.419,0.444,0.445,0.484,0.299,0.365,0.348,0.336,0.327,0.360,0.155,0.191,0.910,0.433,0.593,0.244,0.579,0.579,0.231,0.228,0.192,0.171,0.325,0.363,0.307,0.355,0.367,0.319,0.299,0.601,1.008,0.697,0.591,0.521,0.469,0.512,0.531,0.558,0.503,0.510,0.339,0.332,0.320,0.323,0.316,0.235,0.393,0.791,0.439,0.372,0.278,0.236,0.230,0.216,0.220,0.198,0.311
43:12:25,0.286,1.054,0.629,0.510,0.474,0.451,0.429,0.408,0.381,0.358,0.384,0.074,0.080,0.720,1.006,0.650,0.612,0.642,0.701,0.718,0.725,0.733,0.697,0.734,0.339,0.328,0.337,0.319,0.334,0.299,0.125,0.316,0.978,0.531,0.457,0.376,0.332,0.341,0.329,0.308,0.267,0.250,0.296,0.325,0.318,0.337,0.309,0.306,0.126,0.376,0.895,0.472,0.369,0.436,0.332,0.294,0.260,0.270,0.302,0.346,0.163,0.257,0.304,0.293,0.261,0.259,0.131,0.454,0.848,0.597,0.498,0.467,0.433,0.457,0.462,0.471,0.496,0.465,0.076,0.629,0.480,0.983,0.591,0.481,0.367,0.306,0.380,0.412,0.416,0.360,0.422,0.076,0.077,0.480,0.930,0.620,0.501,0.409,0.358,0.368,0.418,0.444,0.445,0.484,0.300,0.366,0.342,0.331,0.329,0.364,0.158,0.190,0.910,0.433,0.593,0.243,0.578,0.578,0.230,0.227,0.192,0.170,0.327,0.364,0.307,0.354,0.368,0.319,0.299,0.600,1.012,0.697,0.590,0.522,0.469,0.511,0.530,0.557,0.501,0.509,0.340,0.329,0.320,0.323,0.316,0.235,0.392,0.788,0.441,0.372,0.277,0.235,0.229,0.215,0.218,0.198,0.314
43:27:22,0.286,1.054,0.630,0.509,0.472,0.452,0.428,0.407,0.381,0.359,0.384,0.074,0.080,0.719,1.008,0.651,0.614,0.642,0.701,0.718,0.725,0.732,0.697,0.734,0.339,0.329,0.337,0.320,0.333,0.299,0.124,0.316,0.978,0.531,0.458,0.377,0.332,0.341,0.330,0.309,0.266,0.250,0.297,0.326,0.319,0.336,0.307,0.305,0.126,0.375,0.809,0.482,0.370,0.436,0.331,0.294,0.260,0.270,0.300,0.345,0.162,0.257,0.304,0.293,0.261,0.259,0.131,0.454,0.848,0.598,0.499,0.468,0.434,0.458,0.462,0.471,0.497,0.464,0.076,0.629,0.481,0.983,0.591,0.480,0.367,0.307,0.380,0.413,0.415,0.360,0.421,0.076,0.078,0.480,0.929,0.620,0.501,0.409,0.359,0.369,0.418,0.444,0.446,0.485,0.301,0.362,0.344,0.333,0.330,0.364,0.158,0.192,0.910,0.437,0.592,0.242,0.578,0.578,0.230,0.227,0.191,0.170,0.329,0.365,0.305,0.354,0.370,0.318,0.294,0.601,1.008,0.697,0.591,0.521,0.469,0.512,0.530,0.558,0.503,0.509,0.341,0.329,0.313,0.323,0.317,0.237,0.392,0.787,0.437,0.374,0.277,0.235,0.229,0.215,0.218,0.197,0.312
43:42:21,0.285,1.052,0.628,0.509,0.472,0.451,0.426,0.407,0.380,0.358,0.384,0.074,0.079,0.718,1.006,0.650,0.612,0.641,0.700,0.716,0.723,0.732,0.695,0.734,0.340,0.330,0.338,0.319,0.334,0.300,0.123,0.315,0.977,0.530,0.456,0.376,0.332,0.340,0.329,0.306,0.266,0.249,0.297,0.325,0.318,0.334,0.306,0.302,0.125,0.375,0.850,0.472,0.469,0.435,0.331,0.294,0.260,0.269,0.299,0.344,0.161,0.256,0.304,0.293,0.261,0.258,0.130,0.453,0.846,0.596,0.498,0.467,0.433,0.458,0.461,0.470,0.495,0.463,0.075,0.628,0.481,0.981,0.588,0.479,0.366,0.306,0.378,0.411,0.414,0.359,0.420,0.076,0.077,0.479,0.927,0.619,0.500,0.407,0.358,0.368,0.418,0.443,0.446,0.484,0.303,0.362,0.343,0.330,0.332,0.356,0.158,0.189,0.909,0.432,0.592,0.242,0.577,0.577,0.230,0.226,0.190,0.169,0.329,0.366,0.305,0.355,0.370,0.318,0.298,0.599,1.006,0.696,0.589,0.519,0.468,0.510,0.529,0.557,0.501,0.508,0.340,0.329,0.312,0.323,0.314,0.233,0.392,0.785,0.436,0.373,0.276,0.234,0.228,0.214,0.216,0.196,0.310
43:57:20,0.285,1.054,0.629,0.509,0.472,0.451,0.427,0.407,0.381,0.357,0.384,0.074,0.079,0.717,1.006,0.652,0.615,0.642,0.700,0.717,0.723,0.731,0.695,0.733,0.341,0.330,0.339,0.320,0.336,0.302,0.123,0.315,0.976,0.531,0.457,0.376,0.332,0.340,0.329,0.308,0.266,0.250,0.298,0.327,0.320,0.337,0.308,0.305,0.125,0.375,0.823,0.472,0.474,0.435,0.331,0.295,0.260,0.269,0.299,0.345,0.161,0.256,0.304,0.292,0.261,0.258,0.130,0.453,0.847,0.596,0.503,0.467,0.433,0.458,0.462,0.470,0.496,0.464,0.076,0.628,0.480,0.982,0.589,0.479,0.366,0.307,0.379,0.411,0.414,0.360,0.421,0.076,0.078,0.479,0.928,0.619,0.500,0.408,0.358,0.369,0.418,0.443,0.445,0.484,0.304,0.363,0.344,0.332,0.334,0.357,0.159,0.188,0.909,0.432,0.593,0.242,0.576,0.576,0.230,0.226,0.191,0.169,0.330,0.368,0.308,0.357,0.370,0.319,0.297,0.601,1.008,0.696,0.590,0.520,0.468,0.511,0.530,0.557,0.502,0.508,0.342,0.330,0.313,0.323,0.316,0.234,0.392,0.786,0.437,0.367,0.277,0.235,0.228,0.214,0.217,0.197,0.345
